name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,selling_price
Maruti Swift Dzire AMT VDI,2017,19000,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248.0,74.02,190Nm@ 2000rpm,5.0,750000
Hyundai Verna 1.6 SX CRDi (O),2012,138000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,400000
Renault KWID RXT,2015,10000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,300000
Datsun RediGO 1.0 S,2020,2136,Petrol,Individual,Manual,First Owner,22.5 kmpl,999.0,67.0,91Nm@ 4250rpm,5.0,350000
Ford Freestyle Titanium Petrol BSIV,2018,19100,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194.0,94.68,120Nm@ 4250rpm,5.0,700000
Maruti Wagon R VXI BS IV with ABS,2011,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,225000
Mahindra Bolero SLX,2007,110000,Diesel,Individual,Manual,Third Owner,13.6 kmpl,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,245000
Hyundai Santro Xing XS eRLX Euro III,2005,82000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,,90000
Hyundai Verna Transform CRDi VGT SX ABS,2010,190000,Diesel,Individual,Manual,Third Owner,16.2 kmpl,1493.0,110.0,24 KGM at 1900-2750 RPM,5.0,250000
Tata Indigo eCS GLS,2013,120000,Petrol,Individual,Manual,First Owner,15.64 kmpl,1193.0,64.1,100Nm@ 2700rpm,5.0,210000
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5400000
Mahindra KUV 100 G80 K8,2018,6000,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198.0,82.0,115Nm@ 3500-3600rpm,6.0,650000
Honda Amaze E Diesel BSIV,2014,27233,Diesel,Dealer,Manual,First Owner,27.4 kmpl,1498.0,98.63,200Nm@ 1750rpm,5.0,465000
Maruti 800 AC LPG,2008,87540,LPG,Individual,Manual,Third Owner,16.6 km/kg,796.0,35.5,"5.7@ 2,500(kgm@ rpm)",5.0,149000
Volkswagen Polo Petrol Highline 1.2L,2012,80000,Petrol,Individual,Manual,First Owner,16.47 kmpl,1198.0,73.9,110Nm@ 3750rpm,5.0,415000
Hyundai Verna 1.6 SX,2014,80000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,700000
Maruti Celerio ZXI Optional,2017,15000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,483000
Maruti Wagon R LXI,2003,147000,Petrol,Individual,Manual,Fourth & Above Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,50000
Maruti Baleno Delta 1.3,2017,20000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,600000
Ford Figo Diesel Celebration Edition,2013,100000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399.0,68.1,160Nm@ 2000rpm,5.0,240000
Hyundai i20 Asta,2009,81000,Petrol,Individual,Manual,Fourth & Above Owner,17.0 kmpl,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,200000
Mahindra Scorpio LX BSIV,2014,120000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,9.0,700000
Maruti Swift 1.3 VXi,2009,25000,Petrol,Individual,Manual,First Owner,,,,,,220000
Chevrolet Spark 1.0 LT,2007,40000,Petrol,Individual,Manual,Second Owner,18.0 kmpl,995.0,62.0,90.3Nm@ 4200rpm,5.0,72000
Honda Amaze VX i-DTEC,2018,40000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,825000
Ford Ecosport 1.5 Diesel Trend,2014,48000,Diesel,Individual,Manual,First Owner,21.7 kmpl,1498.0,98.96,215Nm@ 1750-2500rpm,5.0,570000
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5500000
Honda CR-V 2.4L 4WD AT,2009,120000,Petrol,Individual,Automatic,Second Owner,11.1 kmpl,2354.0,158.8,218Nm@ 4200rpm,5.0,500000
Hyundai Accent GLS,2009,70000,Petrol,Individual,Manual,Third Owner,13.2 kmpl,1495.0,94.0,"12.5@ 3,500(kgm@ rpm)",5.0,150000
Tata Indigo CS LX (TDI) BS III,2010,175000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396.0,69.0,135Nm@ 2500rpm,5.0,200000
Maruti Swift Vdi BSIII,2008,120000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248.0,75.0,190Nm@ 2000rpm,5.0,260000
Maruti Ritz VDi,2010,120000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248.0,73.9,113Nm@ 4500rpm,5.0,220000
Maruti Alto LX,2005,45000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,110000
Volkswagen Vento Diesel Highline,2013,155000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,325000
Mahindra XUV500 W8 AWD,2014,50000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1000000
Mahindra Xylo H9,2014,95000,Diesel,Individual,Manual,Second Owner,14.02 kmpl,2179.0,118.3,280Nm@ 2400-2800rpm,8.0,630000
Maruti Eeco CNG 5 Seater AC BSIV,2016,80000,CNG,Individual,Manual,First Owner,21.94 km/kg,1196.0,61.7,85Nm@ 3000rpm,5.0,320000
Hyundai EON Sportz,2012,40000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,150000
Tata Nano XTA,2018,55000,Petrol,Dealer,Automatic,First Owner,21.9 kmpl,624.0,37.48,51Nm@ 4000rpm,4.0,250000
Mahindra Bolero 2011-2019 DI NON AC BS III White,2011,100000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523.0,63.0,180Nm@ 1440-1500rpm,9.0,250000
BMW X4 M Sport X xDrive20d,2019,21000,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5800000
Tata Indica V2 eLS,2017,40000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,290000
Ford Figo Diesel Titanium,2011,90000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,190000
Tata Tiago 1.2 Revotron XM,2016,30000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,350000
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,550000
Ford Fiesta 1.4 SXi TDCi ABS,2008,163000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399.0,68.0,"16.3@ 2,000(kgm@ rpm)",5.0,175000
Honda City 1.5 V MT,2011,93500,Petrol,Dealer,Manual,Third Owner,17.0 kmpl,1497.0,118.0,146Nm at 4800 rpm,5.0,350000
Hyundai i20 Asta 1.4 CRDi,2015,80000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,535000
Maruti Swift AMT ZXI Plus BSIV,2019,20000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,700000
Honda City i-DTEC ZX,2017,50000,Diesel,Individual,Manual,First Owner,25.6 kmpl,1498.0,97.9,200Nm@ 1750rpm,5.0,1050000
Mahindra Marazzo M2 8Str BSIV,2019,30000,Diesel,Individual,Manual,First Owner,17.3 kmpl,1497.0,121.0,300Nm@ 1750-2500rpm,8.0,977000
Tata Indigo CS LS (TDI) BS-III,2015,120000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405.0,69.01,135Nm@ 2500rpm,5.0,295000
Maruti Ertiga SHVS ZDI Plus,2017,120000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248.0,88.5,200Nm@ 1750rpm,7.0,795000
Maruti Vitara Brezza ZDi Plus Dual Tone,2018,25000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,950000
Maruti Ciaz ZXi,2016,20000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373.0,91.1,130Nm@ 4000rpm,5.0,700000
Maruti Ertiga BSIV VXI,2016,13500,Petrol,Individual,Manual,First Owner,17.5 kmpl,1373.0,91.1,130Nm@ 4000rpm,7.0,600000
Maruti Ritz VDi,2012,120000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248.0,73.94,190Nm@ 2000rpm,5.0,229999
Maruti Omni E MPI STD BS IV,2016,80000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,796.0,34.2,59Nm@ 2500rpm,8.0,190000
Hyundai i20 2015-2017 Sportz 1.2,2017,50000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,440000
Mahindra Bolero Power Plus Plus AC BSIV PS,2019,2000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,63.0,180Nm@ 1440-1500rpm,9.0,800000
Hyundai i20 1.4 Asta Option,2017,54000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,850000
Hyundai i20 Magna 1.2,2015,35000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,430000
Hyundai Verna 1.6 SX CRDi (O),2011,35000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,375000
