iter	Passed	Remaining
0	56	56456
1	57	28733
2	58	19466
3	59	14847
4	60	12062
5	61	10206
6	62	8871
7	63	7891
8	64	7133
9	65	6515
10	66	6004
11	67	5580
12	68	5232
13	69	4929
14	70	4661
15	71	4425
16	73	4224
17	74	4041
18	75	3877
19	76	3734
20	77	3598
21	78	3475
22	79	3363
23	80	3262
24	81	3168
25	82	3080
26	83	3002
27	84	2927
28	85	2859
29	86	2792
30	87	2729
31	88	2672
32	89	2617
33	90	2565
34	91	2519
35	92	2472
36	93	2428
37	94	2388
38	95	2348
39	96	2310
40	97	2273
41	98	2239
42	99	2207
43	100	2180
44	101	2151
45	102	2122
46	103	2093
47	104	2067
48	105	2042
49	106	2018
50	107	1994
51	108	1970
52	109	1948
53	110	1927
54	111	1909
55	112	1888
56	113	1870
57	113	1850
58	114	1833
59	115	1816
60	117	1801
61	117	1785
62	118	1768
63	119	1753
64	121	1741
65	122	1727
66	122	1712
67	123	1698
68	125	1686
69	125	1673
70	126	1660
71	127	1648
72	128	1636
73	129	1626
74	131	1615
75	132	1606
76	133	1595
77	133	1582
78	134	1571
79	135	1561
80	136	1551
81	137	1544
82	139	1536
83	140	1527
84	140	1514
85	141	1505
86	142	1496
87	143	1487
88	144	1478
89	145	1471
90	146	1463
91	147	1456
92	148	1448
93	149	1442
94	150	1435
95	151	1424
96	152	1418
97	153	1411
98	154	1405
99	155	1398
100	156	1391
101	157	1384
102	158	1378
103	159	1371
104	160	1366
105	161	1360
106	162	1353
107	163	1347
108	164	1343
109	165	1337
110	166	1331
111	167	1326
112	168	1320
113	169	1315
114	170	1310
115	171	1304
116	172	1300
117	173	1294
118	174	1292
119	175	1286
120	176	1281
121	177	1277
122	178	1272
123	179	1268
124	180	1264
125	181	1259
126	182	1255
127	183	1251
128	184	1246
129	185	1241
130	186	1237
131	187	1230
132	188	1226
133	189	1223
134	190	1219
135	191	1215
136	192	1210
137	193	1206
138	194	1202
139	195	1198
140	196	1195
141	197	1190
142	198	1186
143	199	1184
144	199	1178
145	200	1175
146	201	1171
147	202	1168
148	203	1164
149	204	1161
150	205	1157
151	206	1154
152	207	1150
153	208	1147
154	209	1143
155	210	1140
156	211	1136
157	212	1133
158	213	1130
159	214	1127
160	215	1123
161	216	1121
162	217	1118
163	218	1114
164	219	1112
165	220	1108
166	221	1105
167	222	1102
168	223	1099
169	224	1096
170	225	1094
171	226	1090
172	227	1088
173	228	1085
174	229	1082
175	230	1080
176	231	1077
177	232	1074
178	233	1072
179	234	1069
180	235	1066
181	236	1064
182	237	1061
183	238	1058
184	239	1056
185	240	1053
186	241	1051
187	242	1048
188	243	1046
189	244	1044
190	245	1041
191	246	1038
192	247	1036
193	248	1034
194	249	1031
195	250	1028
196	251	1026
197	252	1024
198	253	1021
199	254	1018
200	255	1016
201	256	1013
202	257	1011
203	258	1009
204	259	1007
205	260	1005
206	261	1003
207	262	1000
208	263	998
209	264	996
210	265	993
211	266	991
212	267	988
213	268	986
214	269	983
215	270	981
216	271	979
217	272	977
218	273	975
219	274	973
220	275	971
221	276	969
222	277	967
